seed,scenario,scenarioLabel,N,candidateOrdinal,decisionTime,node,nEntries,entryHash,pendingAge,localBusy,forced,queueDepth,preNetworkHash,preContextHash,physicalAdmitted,eligible,stratum,priority,selectionRank
16019001,n5-csma,N5 CSMA,5,36,7.986,2,2,2588924,0.0999999999999996,0.226314743641508,0,0,365406026,627660596,1,0,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,37,8.009,5,2,2588865,0.100000000000001,0.229580292873603,0,0,360998930,631858866,1,1,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,38,8.078,3,2,1961235,0.0999999999999996,0.223585614299809,0,0,355038494,629050782,1,1,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,39,8.356,5,2,2118887,0.0999999999999996,0.247672247290062,0,0,395127174,623458373,1,1,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,40,8.459,3,2,1980471,0.0999999999999996,0.22813800656306,0,0,352963669,630444866,1,1,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,41,8.585,5,2,3000635,0.100000000000001,0.256332017280097,0,0,360001795,631397312,1,1,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,42,8.648,3,2,2291412,0.0999999999999996,0.218786722668861,0,0,368651484,629263756,1,1,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,43,8.773,2,2,2201031,0.0999999999999996,0.268712508428179,0,0,360049581,625796105,1,1,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,44,8.949,5,2,2449896,0.0999999999999996,0.230270956473992,0,0,369238013,627122421,1,1,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,45,8.954,3,2,3158891,0.0999999999999996,0.225711286036884,0,0,390583698,627122421,1,1,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,46,9.046,4,3,2657138,0.0999999999999996,0.220479608098177,0,0,381792158,625127533,1,1,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,47,9.275,2,2,2689076,0.0999999999999996,0.225730956789556,0,0,366017607,631758056,1,1,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,48,9.275,4,3,2423410,0.0999999999999996,0.225730956789556,0,0,385740843,631758056,1,1,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,49,9.37,5,2,1980737,0.100000000000001,0.235880364313241,0,0,361784974,633300238,1,1,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,50,9.468,3,2,3014924,0.0999999999999996,0.219245564866811,0,0,374587839,629349733,1,1,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,51,9.58,4,3,2908634,0.0999999999999996,0.225085547516332,0,0,358856404,626221304,1,1,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,52,9.675,2,2,1938007,0.0999999999999996,0.201210756967815,0,0,353336129,630125301,1,1,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,53,9.785,3,2,2324215,0.0999999999999996,0.201257186939548,0,0,422055861,632228086,1,1,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,54,9.898,4,3,2730022,0.0999999999999996,0.243460337250028,0,0,384047936,624769680,1,1,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,55,9.951,2,2,2310972,0.0999999999999996,0.237676090506028,0,0,364512012,631660459,1,1,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,56,10.104,4,3,3191507,0.100000000000001,0.217912906223179,0,0,375097543,631936193,1,1,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,57,10.208,3,2,2903629,0.0999999999999996,0.223469630569539,0,0,422271926,625985308,1,1,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,58,10.319,4,3,2516720,0.100000000000001,0.227963708958437,0,0,368810010,622939820,1,1,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,59,10.425,2,2,2459549,0.0999999999999996,0.232426820080524,0,0,366612425,629155876,1,1,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,60,10.431,5,2,2459490,0.100000000000001,0.226914983009088,0,0,384934401,629155876,1,1,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,61,10.512,3,2,2460181,0.0999999999999996,0.215800635218987,0,0,363728144,629036534,1,1,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,62,10.732,4,3,2310407,0.100000000000001,0.246289689960264,0,0,371475890,619943393,1,1,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,63,10.928,4,3,2160324,0.100000000000001,0.232963004377838,0,0,376951606,620332849,1,1,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,64,11.031,2,2,2239307,0.0999999999999996,0.210853989070913,0,0,351867940,618101117,1,1,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,65,11.27,5,2,2349873,0.0999999999999996,0.235101614317261,0,0,358874344,632456060,1,0,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,66,11.422,3,2,2814068,0.0999999999999996,0.215592563286959,0,0,364921288,627950439,1,0,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,67,11.43,5,2,2829304,0.0999999999999996,0.22860414328399,0,0,357965999,627950439,1,0,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,68,11.531,4,3,2383658,0.0999999999999996,0.222698154087035,0,0,412921991,627519866,1,0,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,69,11.834,3,2,2325347,0.0999999999999996,0.231901649918946,0,0,350950273,629514802,1,0,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,70,11.89,4,3,3008023,0.0999999999999996,0.251058420154787,0,0,347880444,625688421,1,0,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,1,0.335,4,3,2205751,0.1,0.323350384743623,0,0,621585833,2764519776,1,0,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,2,0.372,9,2,2595158,0.1,0.368197727179085,0,0,660893379,2766703428,1,0,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,3,0.618,6,3,2473079,0.1,0.527656041236794,0,0,661461924,2759794242,1,0,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,4,0.698,3,2,2691541,0.1,0.559571628955371,0,0,653087862,2765338665,1,0,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,5,1.036,3,2,3029469,0.1,0.634052584448538,0,0,630811115,2766561809,1,0,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,6,1.052,8,3,2707878,0.1,0.625711321927889,0,0,665388381,2775305129,1,0,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,7,1.185,5,2,2300348,0.1,0.667739086939795,0,0,702124205,2763838857,1,0,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,8,1.274,7,2,2995180,0.1,0.680871229102329,0,0,670368006,2767512880,1,0,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,9,1.857,8,3,2094679,0.0999999999999999,0.694986559967952,0,0,592238449,2769082524,1,0,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,10,1.909,4,3,3252220,0.1,0.692000802664429,0,0,703499562,2769895397,1,0,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,11,2.904,8,3,2080981,0.0999999999999996,0.697664168945844,0,0,722042847,2764174230,1,0,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,12,3.137,2,2,2917846,0.1,0.603275365245741,0,0,664458633,2778313461,1,0,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,13,3.248,5,2,3350239,0.1,0.565884422807785,0,0,643954845,2769564733,1,0,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,14,3.372,6,3,2176955,0.0999999999999996,0.553648134797824,0,0,622824166,2769831365,1,0,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,15,3.668,8,3,2938855,0.1,0.53579294012376,0,0,675322722,2766705881,1,0,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,16,3.978,7,2,1955401,0.1,0.483392395766948,0,0,635921278,2762696120,1,0,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,17,4.105,9,2,1960740,0.100000000000001,0.463612508369309,0,0,676228464,2768141334,1,0,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,18,4.174,2,2,3118337,0.100000000000001,0.482877926189058,0,0,634033493,2760508875,1,0,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,19,4.294,3,2,2611127,0.100000000000001,0.495042807312789,0,0,596009308,2770926695,1,0,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,20,4.357,9,2,3305159,0.100000000000001,0.461462640272167,0,0,643030294,2767568944,1,0,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,21,4.578,6,2,3292507,0.100000000000001,0.48357944235955,0,0,664244639,2772550034,1,0,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,22,4.642,2,1,2046156,0.100000000000001,0.44313674072016,0,0,643107584,2775942716,1,0,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,23,5.15,4,3,2728357,0.100000000000001,0.476764002095715,0,0,620402664,2771719846,1,0,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,24,5.172,8,3,3761005,0.0999999999999996,0.490631831955689,0,0,713057937,2760688257,1,0,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,25,5.455,6,3,3057672,0.0999999999999996,0.507139173951309,0,0,637753168,2774643791,1,0,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,26,5.645,7,2,2445266,0.100000000000001,0.497572532035512,0,0,629751937,2761798053,1,0,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,27,5.691,4,3,2894191,0.0999999999999996,0.501328610366793,0,0,657323504,2771810490,1,0,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,28,5.727,2,2,2631454,0.100000000000001,0.494095684925983,0,0,686458846,2770447350,1,0,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,29,5.727,10,2,3125130,0.100000000000001,0.494095684925983,0,0,705923357,2770447350,1,0,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,30,6.119,9,2,3210798,0.0999999999999996,0.468501707913088,0,0,651699005,2769884704,1,0,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,31,6.436,2,2,2536106,0.0999999999999996,0.491488726682651,0,0,661474658,2770416681,1,0,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,32,6.458,8,3,2441936,0.0999999999999996,0.492280664483229,0,0,660536806,2767003242,1,0,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,33,6.531,3,2,1827691,0.0999999999999996,0.476498770146125,0,0,611810131,2769190518,1,0,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,34,6.576,2,2,2923328,0.100000000000001,0.509031120555045,0,0,650479798,2767551985,1,0,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,35,7.212,5,2,2718083,0.0999999999999996,0.506125561202332,0,0,653466331,2768737163,1,0,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,36,7.457,2,2,2751692,0.0999999999999996,0.441364300727985,0,0,599393907,2762562992,1,0,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,37,7.478,6,2,2598144,0.0999999999999996,0.451867299380471,0,0,652174677,2766456613,1,0,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,38,7.656,9,2,1721441,0.100000000000001,0.468270088541827,0,0,622668918,2771311554,1,0,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,39,7.694,4,3,2339936,0.0999999999999996,0.500032172611713,0,0,611199793,2774945976,1,0,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,40,7.729,6,3,2278690,0.0999999999999996,0.501980496252809,0,0,614424727,2771658929,1,0,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,41,7.897,2,2,2325008,0.0999999999999996,0.433645522166428,0,0,729266369,2767409550,1,0,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,42,7.897,4,3,2189024,0.0999999999999996,0.433645522166428,0,0,750303832,2767409550,1,0,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,43,7.953,7,2,1986246,0.100000000000001,0.522704826389678,0,0,698489002,2769287882,1,0,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,44,8.031,2,2,2059425,0.100000000000001,0.549513870352486,0,0,644955323,2759076544,1,1,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,45,8.041,10,2,1781978,0.100000000000001,0.551618554526011,0,0,688419227,2760580253,1,1,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,46,8.211,8,3,2807265,0.0999999999999996,0.567316628340487,0,0,603979626,2767960405,1,1,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,47,8.283,6,2,1855708,0.0999999999999996,0.540656477780137,0,0,621170145,2771534599,1,1,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,48,8.373,4,3,3211240,0.0999999999999996,0.502655309677842,0,0,620156354,2768709305,1,1,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,49,8.437,2,2,2551557,0.0999999999999996,0.50296177793542,0,0,680058733,2770449606,1,1,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,50,8.508,5,2,2752550,0.100000000000001,0.535822731181433,0,0,636745703,2769509040,1,1,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,51,8.764,4,3,3760166,0.0999999999999996,0.484504004281873,0,0,634871231,2772903549,1,1,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,52,8.769,2,2,2756046,0.0999999999999996,0.490719498246138,0,0,650646894,2772903549,1,1,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,53,8.925,7,2,2109625,0.0999999999999996,0.478311259639778,0,0,671774584,2764231938,1,1,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,54,9.045,4,3,2747581,0.0999999999999996,0.529531238247362,0,0,675496021,2765447912,1,1,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,55,9.054,10,2,1581019,0.0999999999999996,0.538198790425354,0,0,674440227,2765447912,1,1,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,56,9.26,4,3,3302952,0.0999999999999996,0.575379648948076,0,0,677543042,2768717513,1,1,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,57,9.279,7,2,2688226,0.0999999999999996,0.548664219487433,0,0,632899939,2768717513,1,1,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,58,9.594,10,2,2661519,0.0999999999999996,0.474214342883699,0,0,660000187,2767837316,1,1,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,59,9.678,8,2,2847454,0.100000000000001,0.452462695381626,0,0,629674515,2764135111,1,1,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,60,9.749,9,2,1861715,0.0999999999999996,0.484223126214814,0,0,646691761,2768263806,1,1,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,61,9.79,2,2,1846785,0.100000000000001,0.508761206051586,0,0,649186417,2764342508,1,1,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,62,9.87,10,1,2201605,0.100000000000001,0.533677446122847,0,0,670719713,2771059667,1,1,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,63,9.898,6,3,1635572,0.0999999999999996,0.545703324653003,0,0,631827446,2767553628,1,1,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,64,9.999,10,2,2589391,0.0999999999999996,0.503384713062359,0,0,612502159,2772070798,1,1,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,65,10.036,3,2,2352123,0.0999999999999996,0.501876626789575,0,0,631519465,2767496412,1,1,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,66,10.078,8,3,3128969,0.0999999999999996,0.474927309188254,0,0,613178619,2763919882,1,1,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,67,10.084,5,2,2198744,0.0999999999999996,0.483434642569714,0,0,658882108,2770565944,1,1,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,68,10.128,10,2,2640800,0.0999999999999996,0.457815180683268,0,0,645797218,2772328931,1,1,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,69,10.206,7,2,2780583,0.0999999999999996,0.521677621487004,0,0,611162532,2769383343,1,1,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,70,10.275,4,3,3750020,0.0999999999999996,0.487724106095281,0,0,621857355,2770059554,1,1,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,71,10.275,10,2,2627369,0.0999999999999996,0.487724106095281,0,0,646415903,2770059554,1,1,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,72,10.416,5,2,2952378,0.0999999999999996,0.501927728373424,0,0,610203967,2767754532,1,1,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,73,10.477,10,1,2493305,0.0999999999999996,0.469343065147254,0,0,624474768,2771692050,1,1,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,74,10.515,2,2,2383435,0.0999999999999996,0.468689451673278,0,0,607059218,2772758706,1,1,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,75,10.705,6,3,2834534,0.0999999999999996,0.479374828444065,0,0,638165352,2771821504,1,1,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,76,10.755,8,3,2495990,0.100000000000001,0.475053941623259,0,0,643840759,2770433852,1,1,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,77,10.933,10,2,2588739,0.0999999999999996,0.475833621055919,0,0,648933414,2765722576,1,1,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,78,11.413,8,3,3228957,0.0999999999999996,0.545189427681507,0,0,681465624,2778138593,1,0,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,79,11.442,3,2,3183851,0.0999999999999996,0.541750455806383,0,0,654227692,2771884611,1,0,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,80,11.526,5,2,3077427,0.0999999999999996,0.509179470685632,0,0,633765547,2767583031,1,0,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,81,11.613,6,3,3480297,0.0999999999999996,0.517492701364766,0,0,627919085,2768755879,1,0,,NaN,NaN
16019001,n10-ring2,N10 ring2,10,82,11.764,2,1,1661879,0.100000000000001,0.547799612362302,0,0,655436409,2765588758,1,0,,NaN,NaN
16019001,n20-ring2,N20 ring2,20,1,0.574,20,2,2658886,0.1,0.690384912045869,0,0,1453926409,12140961417,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,1,0.171,3,2,1930464,0.02,0.138223040200297,0,0,327625937,622747421,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,2,0.171,5,1,2244463,0.02,0.138223040200297,0,0,347716097,622747421,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,3,0.233,3,2,2486189,0.02,0.264220829140417,0,0,347064184,622629597,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,4,0.244,4,2,1854184,0.02,0.260626295771444,0,0,333351624,625989338,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,5,0.248,5,1,2306477,0.02,0.256489457993487,0,0,355174419,625989338,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,6,0.299,5,2,2409905,0.02,0.314947302673055,0,0,380667098,618086994,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,7,0.459,5,1,1921746,0.02,0.453217648549386,0,0,367182841,626835263,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,8,0.871,5,2,2879304,0.02,0.738817731183014,0,0,344933127,623301274,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,9,0.875,2,2,2879307,0.02,0.727090713798465,0,0,364596429,623301274,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,10,0.875,4,1,2262916,0.02,0.727090713798465,0,0,385674052,623301274,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,11,0.915,2,1,2293930,0.02,0.692850706119967,0,0,349131162,624099690,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,12,0.919,3,1,2293928,0.02,0.681853308612255,0,0,365788812,624099690,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,13,0.919,5,2,2663892,0.02,0.681853308612255,0,0,382765210,624099690,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,14,0.975,4,3,2652536,0.0199999999999999,0.708555741495135,0,0,343708322,617934896,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,15,0.99,3,1,2355975,0.02,0.690729680610964,0,0,360229059,623163729,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,16,1.038,2,1,1611743,0.02,0.712303900114171,0,0,348076369,618985428,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,17,1.038,4,1,1611743,0.02,0.712303900114171,0,0,365004972,618985428,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,18,1.038,5,1,1611743,0.02,0.712303900114171,0,0,383364798,618985428,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,19,1.06,5,1,2151539,0.02,0.724888201604787,0,0,395240731,621384042,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,20,1.124,5,1,2213567,0.02,0.711914188219572,0,0,375736029,622743480,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,21,1.15,2,1,1704796,0.02,0.687052594767232,0,0,364591166,621210291,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,22,1.16,3,1,1704789,0.0199999999999998,0.667939806032288,0,0,352043252,621148525,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,23,1.194,3,1,1735803,0.02,0.60115703154981,0,0,333462807,624066610,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,24,1.194,5,1,1735803,0.02,0.60115703154981,0,0,349909896,624066610,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,25,1.265,4,3,3130814,0.02,0.562595784466357,0,0,348306342,623826262,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,26,1.269,2,1,1797828,0.02,0.561633966804216,0,0,331993038,623826262,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,27,1.313,5,2,2055659,0.02,0.544603431070445,0,0,344554994,626960082,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,28,1.317,3,2,2749691,0.02,0.543863709894045,0,0,333761713,626960082,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,29,1.391,2,1,1890860,0.02,0.461952738517322,0,0,359194972,625559320,1,0,,NaN,NaN
16019001,n5-aloha,N5 ALOHA,5,30,1.391,4,1,1890860,0.02,0.461952738517322,0,0,376551486,625559320,1,0,,NaN,NaN
