seed,method,arm,scenario,RMSE,MINSEP,SAFEFAIL,DIVERGED,ESTERR,POSNOISERMS,VELNOISERMS,LATENCY,DATARATE,ACKRATE,TRUEAOI,ESTAOI,HARDRATIO,ADAPTRATIO,REFRESHRATIO,TRACEHASH,ACKTRACEHASH,NOISEHASH,INVARIANTS
11,P10,N0 noiseless,Clean,0.0360644929479548,0.552258954099122,0,0,0,0,0,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,6.1885496982567e+15,8.65844502046793e+15,0,0
12,P10,N0 noiseless,Clean,0.0360644929479548,0.552258954099122,0,0,0,0,0,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.71590814655286e+15,7.57906305792793e+15,0,0
13,P10,N0 noiseless,Clean,0.0360644929479548,0.552258954099122,0,0,0,0,0,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.72436356049366e+15,7.99540107041503e+15,0,0
14,P10,N0 noiseless,Clean,0.0360644929479548,0.552258954099122,0,0,0,0,0,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.64888184192386e+15,7.19043635356527e+15,0,0
15,P10,N0 noiseless,Clean,0.0360644929479548,0.552258954099122,0,0,0,0,0,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.92608358738946e+15,6.90179605820374e+15,0,0
16,P10,N0 noiseless,Clean,0.0360644929479548,0.552258954099122,0,0,0,0,0,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,6.87713526897724e+15,7.42637254942982e+15,0,0
17,P10,N0 noiseless,Clean,0.0360644929479548,0.552258954099122,0,0,0,0,0,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,6.571629093119e+15,7.80119852438674e+15,0,0
18,P10,N0 noiseless,Clean,0.0360644929479548,0.552258954099122,0,0,0,0,0,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.5811632862933e+15,7.72081145692962e+15,0,0
19,P10,N0 noiseless,Clean,0.0360644929479548,0.552258954099122,0,0,0,0,0,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.15341132732038e+15,7.35692110787247e+15,0,0
20,P10,N0 noiseless,Clean,0.0360644929479548,0.552258954099122,0,0,0,0,0,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.25308594825356e+15,8.13300587531558e+15,0,0
1,P20,N0 noiseless,Clean,0.0253751088131474,0.56836970877481,0,0,0,0,0,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.95287306321372e+15,7.39078305327468e+15,0,0
2,P20,N0 noiseless,Clean,0.0253751088131474,0.56836970877481,0,0,0,0,0,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.21854148642767e+15,7.98156638980892e+15,0,0
3,P20,N0 noiseless,Clean,0.0253751088131474,0.56836970877481,0,0,0,0,0,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.89617654887964e+15,7.34501991325977e+15,0,0
4,P20,N0 noiseless,Clean,0.0253751088131474,0.56836970877481,0,0,0,0,0,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.35673997354105e+15,7.46052960276377e+15,0,0
5,P20,N0 noiseless,Clean,0.0253751088131474,0.56836970877481,0,0,0,0,0,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.0090867233039e+15,7.12518938828796e+15,0,0
6,P20,N0 noiseless,Clean,0.0253751088131474,0.56836970877481,0,0,0,0,0,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.45551973926642e+15,7.8724433647063e+15,0,0
7,P20,N0 noiseless,Clean,0.0253751088131474,0.56836970877481,0,0,0,0,0,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.30664872217311e+15,7.98417809503423e+15,0,0
8,P20,N0 noiseless,Clean,0.0253751088131474,0.56836970877481,0,0,0,0,0,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.69687432391372e+15,7.62609976161382e+15,0,0
9,P20,N0 noiseless,Clean,0.0253751088131474,0.56836970877481,0,0,0,0,0,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.89537589420975e+15,7.61784133660844e+15,0,0
10,P20,N0 noiseless,Clean,0.0253751088131474,0.56836970877481,0,0,0,0,0,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.76432945758934e+15,7.68080510605183e+15,0,0
11,P20,N0 noiseless,Clean,0.0253751088131474,0.56836970877481,0,0,0,0,0,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,6.1885496982567e+15,8.65844502046793e+15,0,0
12,P20,N0 noiseless,Clean,0.0253751088131474,0.56836970877481,0,0,0,0,0,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.71590814655286e+15,7.57906305792793e+15,0,0
13,P20,N0 noiseless,Clean,0.0253751088131474,0.56836970877481,0,0,0,0,0,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.72436356049366e+15,7.99540107041503e+15,0,0
14,P20,N0 noiseless,Clean,0.0253751088131474,0.56836970877481,0,0,0,0,0,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.64888184192386e+15,7.19043635356527e+15,0,0
15,P20,N0 noiseless,Clean,0.0253751088131474,0.56836970877481,0,0,0,0,0,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.92608358738946e+15,6.90179605820374e+15,0,0
16,P20,N0 noiseless,Clean,0.0253751088131474,0.56836970877481,0,0,0,0,0,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,6.87713526897724e+15,7.42637254942982e+15,0,0
17,P20,N0 noiseless,Clean,0.0253751088131474,0.56836970877481,0,0,0,0,0,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,6.571629093119e+15,7.80119852438674e+15,0,0
18,P20,N0 noiseless,Clean,0.0253751088131474,0.56836970877481,0,0,0,0,0,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.5811632862933e+15,7.72081145692962e+15,0,0
19,P20,N0 noiseless,Clean,0.0253751088131474,0.56836970877481,0,0,0,0,0,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.15341132732038e+15,7.35692110787247e+15,0,0
20,P20,N0 noiseless,Clean,0.0253751088131474,0.56836970877481,0,0,0,0,0,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.25308594825356e+15,8.13300587531558e+15,0,0
1,State-event,N0 noiseless,Clean,0.0823051474578866,0.497441307228487,0,0,0,0,0,0,43.4333333333333,NaN,0.130069028156222,NaN,NaN,NaN,NaN,7.95287306321372e+15,7.39078305327468e+15,0,0
2,State-event,N0 noiseless,Clean,0.0823051474578866,0.497441307228487,0,0,0,0,0,0,43.4333333333333,NaN,0.130069028156222,NaN,NaN,NaN,NaN,7.21854148642767e+15,7.98156638980892e+15,0,0
3,State-event,N0 noiseless,Clean,0.0823051474578866,0.497441307228487,0,0,0,0,0,0,43.4333333333333,NaN,0.130069028156222,NaN,NaN,NaN,NaN,7.89617654887964e+15,7.34501991325977e+15,0,0
4,State-event,N0 noiseless,Clean,0.0823051474578866,0.497441307228487,0,0,0,0,0,0,43.4333333333333,NaN,0.130069028156222,NaN,NaN,NaN,NaN,7.35673997354105e+15,7.46052960276377e+15,0,0
5,State-event,N0 noiseless,Clean,0.0823051474578866,0.497441307228487,0,0,0,0,0,0,43.4333333333333,NaN,0.130069028156222,NaN,NaN,NaN,NaN,7.0090867233039e+15,7.12518938828796e+15,0,0
6,State-event,N0 noiseless,Clean,0.0823051474578866,0.497441307228487,0,0,0,0,0,0,43.4333333333333,NaN,0.130069028156222,NaN,NaN,NaN,NaN,7.45551973926642e+15,7.8724433647063e+15,0,0
7,State-event,N0 noiseless,Clean,0.0823051474578866,0.497441307228487,0,0,0,0,0,0,43.4333333333333,NaN,0.130069028156222,NaN,NaN,NaN,NaN,7.30664872217311e+15,7.98417809503423e+15,0,0
8,State-event,N0 noiseless,Clean,0.0823051474578866,0.497441307228487,0,0,0,0,0,0,43.4333333333333,NaN,0.130069028156222,NaN,NaN,NaN,NaN,7.69687432391372e+15,7.62609976161382e+15,0,0
9,State-event,N0 noiseless,Clean,0.0823051474578866,0.497441307228487,0,0,0,0,0,0,43.4333333333333,NaN,0.130069028156222,NaN,NaN,NaN,NaN,7.89537589420975e+15,7.61784133660844e+15,0,0
10,State-event,N0 noiseless,Clean,0.0823051474578866,0.497441307228487,0,0,0,0,0,0,43.4333333333333,NaN,0.130069028156222,NaN,NaN,NaN,NaN,7.76432945758934e+15,7.68080510605183e+15,0,0
11,State-event,N0 noiseless,Clean,0.0823051474578866,0.497441307228487,0,0,0,0,0,0,43.4333333333333,NaN,0.130069028156222,NaN,NaN,NaN,NaN,6.1885496982567e+15,8.65844502046793e+15,0,0
12,State-event,N0 noiseless,Clean,0.0823051474578866,0.497441307228487,0,0,0,0,0,0,43.4333333333333,NaN,0.130069028156222,NaN,NaN,NaN,NaN,7.71590814655286e+15,7.57906305792793e+15,0,0
13,State-event,N0 noiseless,Clean,0.0823051474578866,0.497441307228487,0,0,0,0,0,0,43.4333333333333,NaN,0.130069028156222,NaN,NaN,NaN,NaN,7.72436356049366e+15,7.99540107041503e+15,0,0
14,State-event,N0 noiseless,Clean,0.0823051474578866,0.497441307228487,0,0,0,0,0,0,43.4333333333333,NaN,0.130069028156222,NaN,NaN,NaN,NaN,7.64888184192386e+15,7.19043635356527e+15,0,0
15,State-event,N0 noiseless,Clean,0.0823051474578866,0.497441307228487,0,0,0,0,0,0,43.4333333333333,NaN,0.130069028156222,NaN,NaN,NaN,NaN,7.92608358738946e+15,6.90179605820374e+15,0,0
16,State-event,N0 noiseless,Clean,0.0823051474578866,0.497441307228487,0,0,0,0,0,0,43.4333333333333,NaN,0.130069028156222,NaN,NaN,NaN,NaN,6.87713526897724e+15,7.42637254942982e+15,0,0
17,State-event,N0 noiseless,Clean,0.0823051474578866,0.497441307228487,0,0,0,0,0,0,43.4333333333333,NaN,0.130069028156222,NaN,NaN,NaN,NaN,6.571629093119e+15,7.80119852438674e+15,0,0
18,State-event,N0 noiseless,Clean,0.0823051474578866,0.497441307228487,0,0,0,0,0,0,43.4333333333333,NaN,0.130069028156222,NaN,NaN,NaN,NaN,7.5811632862933e+15,7.72081145692962e+15,0,0
19,State-event,N0 noiseless,Clean,0.0823051474578866,0.497441307228487,0,0,0,0,0,0,43.4333333333333,NaN,0.130069028156222,NaN,NaN,NaN,NaN,7.15341132732038e+15,7.35692110787247e+15,0,0
20,State-event,N0 noiseless,Clean,0.0823051474578866,0.497441307228487,0,0,0,0,0,0,43.4333333333333,NaN,0.130069028156222,NaN,NaN,NaN,NaN,7.25308594825356e+15,8.13300587531558e+15,0,0
1,Causal-v3,N0 noiseless,Clean,0.0413792333665601,0.545626153048688,0,0,0,0,0,0,84.4666666666667,84.4666666666667,0.0600054495912808,0.080054495912807,0.085240726124704,0.900947119179163,0.0138121546961326,7.95287306321372e+15,7.39078305327468e+15,0,0
2,Causal-v3,N0 noiseless,Clean,0.0413792333665601,0.545626153048688,0,0,0,0,0,0,84.4666666666667,84.4666666666667,0.0600054495912808,0.080054495912807,0.085240726124704,0.900947119179163,0.0138121546961326,7.21854148642767e+15,7.98156638980892e+15,0,0
3,Causal-v3,N0 noiseless,Clean,0.0413792333665601,0.545626153048688,0,0,0,0,0,0,84.4666666666667,84.4666666666667,0.0600054495912808,0.080054495912807,0.085240726124704,0.900947119179163,0.0138121546961326,7.89617654887964e+15,7.34501991325977e+15,0,0
4,Causal-v3,N0 noiseless,Clean,0.0413792333665601,0.545626153048688,0,0,0,0,0,0,84.4666666666667,84.4666666666667,0.0600054495912808,0.080054495912807,0.085240726124704,0.900947119179163,0.0138121546961326,7.35673997354105e+15,7.46052960276377e+15,0,0
5,Causal-v3,N0 noiseless,Clean,0.0413792333665601,0.545626153048688,0,0,0,0,0,0,84.4666666666667,84.4666666666667,0.0600054495912808,0.080054495912807,0.085240726124704,0.900947119179163,0.0138121546961326,7.0090867233039e+15,7.12518938828796e+15,0,0
6,Causal-v3,N0 noiseless,Clean,0.0413792333665601,0.545626153048688,0,0,0,0,0,0,84.4666666666667,84.4666666666667,0.0600054495912808,0.080054495912807,0.085240726124704,0.900947119179163,0.0138121546961326,7.45551973926642e+15,7.8724433647063e+15,0,0
7,Causal-v3,N0 noiseless,Clean,0.0413792333665601,0.545626153048688,0,0,0,0,0,0,84.4666666666667,84.4666666666667,0.0600054495912808,0.080054495912807,0.085240726124704,0.900947119179163,0.0138121546961326,7.30664872217311e+15,7.98417809503423e+15,0,0
8,Causal-v3,N0 noiseless,Clean,0.0413792333665601,0.545626153048688,0,0,0,0,0,0,84.4666666666667,84.4666666666667,0.0600054495912808,0.080054495912807,0.085240726124704,0.900947119179163,0.0138121546961326,7.69687432391372e+15,7.62609976161382e+15,0,0
9,Causal-v3,N0 noiseless,Clean,0.0413792333665601,0.545626153048688,0,0,0,0,0,0,84.4666666666667,84.4666666666667,0.0600054495912808,0.080054495912807,0.085240726124704,0.900947119179163,0.0138121546961326,7.89537589420975e+15,7.61784133660844e+15,0,0
10,Causal-v3,N0 noiseless,Clean,0.0413792333665601,0.545626153048688,0,0,0,0,0,0,84.4666666666667,84.4666666666667,0.0600054495912808,0.080054495912807,0.085240726124704,0.900947119179163,0.0138121546961326,7.76432945758934e+15,7.68080510605183e+15,0,0
11,Causal-v3,N0 noiseless,Clean,0.0413792333665601,0.545626153048688,0,0,0,0,0,0,84.4666666666667,84.4666666666667,0.0600054495912808,0.080054495912807,0.085240726124704,0.900947119179163,0.0138121546961326,6.1885496982567e+15,8.65844502046793e+15,0,0
12,Causal-v3,N0 noiseless,Clean,0.0413792333665601,0.545626153048688,0,0,0,0,0,0,84.4666666666667,84.4666666666667,0.0600054495912808,0.080054495912807,0.085240726124704,0.900947119179163,0.0138121546961326,7.71590814655286e+15,7.57906305792793e+15,0,0
13,Causal-v3,N0 noiseless,Clean,0.0413792333665601,0.545626153048688,0,0,0,0,0,0,84.4666666666667,84.4666666666667,0.0600054495912808,0.080054495912807,0.085240726124704,0.900947119179163,0.0138121546961326,7.72436356049366e+15,7.99540107041503e+15,0,0
14,Causal-v3,N0 noiseless,Clean,0.0413792333665601,0.545626153048688,0,0,0,0,0,0,84.4666666666667,84.4666666666667,0.0600054495912808,0.080054495912807,0.085240726124704,0.900947119179163,0.0138121546961326,7.64888184192386e+15,7.19043635356527e+15,0,0
15,Causal-v3,N0 noiseless,Clean,0.0413792333665601,0.545626153048688,0,0,0,0,0,0,84.4666666666667,84.4666666666667,0.0600054495912808,0.080054495912807,0.085240726124704,0.900947119179163,0.0138121546961326,7.92608358738946e+15,6.90179605820374e+15,0,0
16,Causal-v3,N0 noiseless,Clean,0.0413792333665601,0.545626153048688,0,0,0,0,0,0,84.4666666666667,84.4666666666667,0.0600054495912808,0.080054495912807,0.085240726124704,0.900947119179163,0.0138121546961326,6.87713526897724e+15,7.42637254942982e+15,0,0
17,Causal-v3,N0 noiseless,Clean,0.0413792333665601,0.545626153048688,0,0,0,0,0,0,84.4666666666667,84.4666666666667,0.0600054495912808,0.080054495912807,0.085240726124704,0.900947119179163,0.0138121546961326,6.571629093119e+15,7.80119852438674e+15,0,0
18,Causal-v3,N0 noiseless,Clean,0.0413792333665601,0.545626153048688,0,0,0,0,0,0,84.4666666666667,84.4666666666667,0.0600054495912808,0.080054495912807,0.085240726124704,0.900947119179163,0.0138121546961326,7.5811632862933e+15,7.72081145692962e+15,0,0
19,Causal-v3,N0 noiseless,Clean,0.0413792333665601,0.545626153048688,0,0,0,0,0,0,84.4666666666667,84.4666666666667,0.0600054495912808,0.080054495912807,0.085240726124704,0.900947119179163,0.0138121546961326,7.15341132732038e+15,7.35692110787247e+15,0,0
20,Causal-v3,N0 noiseless,Clean,0.0413792333665601,0.545626153048688,0,0,0,0,0,0,84.4666666666667,84.4666666666667,0.0600054495912808,0.080054495912807,0.085240726124704,0.900947119179163,0.0138121546961326,7.25308594825356e+15,8.13300587531558e+15,0,0
1,P10,N1 .01/.02,Clean,0.0405424098146435,0.550710475392766,0,0,0.0172722064082866,0.00997211301932307,0.0199231377694198,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.95287306321372e+15,7.39078305327468e+15,46724996.7411957,0
2,P10,N1 .01/.02,Clean,0.0379484495309965,0.554836972551504,0,0,0.0172245174863414,0.00994457980740064,0.0201414668887708,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.21854148642767e+15,7.98156638980892e+15,46691595.251036,0
3,P10,N1 .01/.02,Clean,0.0382344423709191,0.554225864328498,0,0,0.0175204858156215,0.0101154572019821,0.0200729715360151,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.89617654887964e+15,7.34501991325977e+15,46846607.2208529,0
4,P10,N1 .01/.02,Clean,0.0363662098900677,0.542118623721122,0,0,0.0173529651225522,0.0100187390847437,0.0199274578060554,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.35673997354105e+15,7.46052960276377e+15,46357336.8410624,0
5,P10,N1 .01/.02,Clean,0.0385976719351324,0.552443076450368,0,0,0.0172691490871647,0.00997034787415032,0.0201132619000056,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.0090867233039e+15,7.12518938828796e+15,46632774.4163076,0
6,P10,N1 .01/.02,Clean,0.0381364677767138,0.555805915261206,0,0,0.0173758605487963,0.0100319577652489,0.0199732196307152,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.45551973926642e+15,7.8724433647063e+15,46609288.5340388,0
7,P10,N1 .01/.02,Clean,0.0388781377081152,0.549439430678502,0,0,0.0173074606159926,0.00999246704563219,0.0197801687145468,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.30664872217311e+15,7.98417809503423e+15,46390657.1101763,0
8,P10,N1 .01/.02,Clean,0.0388676944539961,0.547667373504338,0,0,0.0173224529048698,0.0100011228476512,0.0199523040925186,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.69687432391372e+15,7.62609976161382e+15,46593783.3457867,0
9,P10,N1 .01/.02,Clean,0.0372430028176933,0.556556485212616,0,0,0.0171580407564735,0.00990619944951656,0.0200118374419721,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.89537589420975e+15,7.61784133660844e+15,46723456.5110166,0
10,P10,N1 .01/.02,Clean,0.039651782918691,0.535312014849498,0,0,0.0173287510941805,0.0100047591089451,0.0200963609499745,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.76432945758934e+15,7.68080510605183e+15,46814173.342872,0
11,P10,N1 .01/.02,Clean,0.03530529173417,0.555335747393895,0,0,0.0172973097715963,0.00998660645288744,0.0200435678593744,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,6.1885496982567e+15,8.65844502046793e+15,46820970.5826751,0
12,P10,N1 .01/.02,Clean,0.0375934257881175,0.542243195026598,0,0,0.0172938455413989,0.00998460637865047,0.0199191897527743,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.71590814655286e+15,7.57906305792793e+15,46446385.428394,0
13,P10,N1 .01/.02,Clean,0.0347687424062415,0.54679913142548,0,0,0.017460882743108,0.0100810453520219,0.0201330034361311,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.72436356049366e+15,7.99540107041503e+15,46586758.2542361,0
14,P10,N1 .01/.02,Clean,0.0409407000461252,0.545054576699473,0,0,0.0173017752784915,0.0099891846144955,0.0200533581853079,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.64888184192386e+15,7.19043635356527e+15,46647314.4559834,0
15,P10,N1 .01/.02,Clean,0.0358536589986657,0.54830837052244,0,0,0.0174584134335586,0.0100796196954888,0.0200600037507125,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.92608358738946e+15,6.90179605820374e+15,46605535.1775816,0
16,P10,N1 .01/.02,Clean,0.0379282308150837,0.543378726155749,0,0,0.0173536906730277,0.010019157981506,0.0200031507892693,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,6.87713526897724e+15,7.42637254942982e+15,46416543.006511,0
17,P10,N1 .01/.02,Clean,0.0369073922081787,0.542310297873939,0,0,0.0174987060587201,0.0101028826534722,0.0199993798267602,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,6.571629093119e+15,7.80119852438674e+15,46622245.5157495,0
18,P10,N1 .01/.02,Clean,0.0379254693245353,0.548960307912272,0,0,0.0173741301273713,0.0100309587059734,0.0201539097774388,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.5811632862933e+15,7.72081145692962e+15,46754731.1901592,0
19,P10,N1 .01/.02,Clean,0.0413045030803526,0.547570729449934,0,0,0.0172711225484888,0.00997148725257701,0.0198904140220038,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.15341132732038e+15,7.35692110787247e+15,46631971.6281074,0
20,P10,N1 .01/.02,Clean,0.0380077237020434,0.545104027431043,0,0,0.0172650341836531,0.00996797213350023,0.0200830463402275,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.25308594825356e+15,8.13300587531558e+15,46632735.8123258,0
1,P20,N1 .01/.02,Clean,0.0282105489825125,0.566898408242725,0,0,0.0172722064082866,0.00997211301932307,0.0199231377694198,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.95287306321372e+15,7.39078305327468e+15,46724996.7411957,0
2,P20,N1 .01/.02,Clean,0.0261438302368794,0.568265024709714,0,0,0.0172245174863414,0.00994457980740064,0.0201414668887708,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.21854148642767e+15,7.98156638980892e+15,46691595.251036,0
3,P20,N1 .01/.02,Clean,0.027163664682973,0.568816939508931,0,0,0.0175204858156215,0.0101154572019821,0.0200729715360151,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.89617654887964e+15,7.34501991325977e+15,46846607.2208529,0
4,P20,N1 .01/.02,Clean,0.0265678576545964,0.563878139773692,0,0,0.0173529651225522,0.0100187390847437,0.0199274578060554,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.35673997354105e+15,7.46052960276377e+15,46357336.8410624,0
5,P20,N1 .01/.02,Clean,0.0269303202847971,0.570414567886873,0,0,0.0172691490871647,0.00997034787415032,0.0201132619000056,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.0090867233039e+15,7.12518938828796e+15,46632774.4163076,0
6,P20,N1 .01/.02,Clean,0.0256451845687566,0.571049266302941,0,0,0.0173758605487963,0.0100319577652489,0.0199732196307152,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.45551973926642e+15,7.8724433647063e+15,46609288.5340388,0
7,P20,N1 .01/.02,Clean,0.0274834810835418,0.569765401646518,0,0,0.0173074606159926,0.00999246704563219,0.0197801687145468,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.30664872217311e+15,7.98417809503423e+15,46390657.1101763,0
8,P20,N1 .01/.02,Clean,0.0259098988838284,0.569609676703674,0,0,0.0173224529048698,0.0100011228476512,0.0199523040925186,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.69687432391372e+15,7.62609976161382e+15,46593783.3457867,0
9,P20,N1 .01/.02,Clean,0.0263006924334387,0.570040900879888,0,0,0.0171580407564735,0.00990619944951656,0.0200118374419721,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.89537589420975e+15,7.61784133660844e+15,46723456.5110166,0
10,P20,N1 .01/.02,Clean,0.0287575011067863,0.557513355481946,0,0,0.0173287510941805,0.0100047591089451,0.0200963609499745,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.76432945758934e+15,7.68080510605183e+15,46814173.342872,0
11,P20,N1 .01/.02,Clean,0.0251724551404453,0.567838847173352,0,0,0.0172973097715963,0.00998660645288744,0.0200435678593744,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,6.1885496982567e+15,8.65844502046793e+15,46820970.5826751,0
12,P20,N1 .01/.02,Clean,0.0266761002626235,0.567047944799888,0,0,0.0172938455413989,0.00998460637865047,0.0199191897527743,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.71590814655286e+15,7.57906305792793e+15,46446385.428394,0
13,P20,N1 .01/.02,Clean,0.0254736346096474,0.560785238989374,0,0,0.017460882743108,0.0100810453520219,0.0201330034361311,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.72436356049366e+15,7.99540107041503e+15,46586758.2542361,0
14,P20,N1 .01/.02,Clean,0.029537116628909,0.563425744957468,0,0,0.0173017752784915,0.0099891846144955,0.0200533581853079,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.64888184192386e+15,7.19043635356527e+15,46647314.4559834,0
15,P20,N1 .01/.02,Clean,0.0260999653622743,0.567859399522283,0,0,0.0174584134335586,0.0100796196954888,0.0200600037507125,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.92608358738946e+15,6.90179605820374e+15,46605535.1775816,0
16,P20,N1 .01/.02,Clean,0.0274088013707437,0.561489527003605,0,0,0.0173536906730277,0.010019157981506,0.0200031507892693,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,6.87713526897724e+15,7.42637254942982e+15,46416543.006511,0
