scenarioId,seed,lambda,time_s,inEventWindow,dataAttempts,scheduledActions,cumulativeScheduledActions,stepMaxValue,predictedSaturationFraction
S3,27020001,0,10.26,1,3,3,1210,0.005789919667216,0
S3,27020001,0,10.28,1,5,5,1215,0.00345870693581376,0
S3,27020001,0,10.3,1,1,1,1216,0.00367650352030468,0
S3,27020001,0,10.32,1,1,1,1217,0.00395501006642804,0
S3,27020001,0,10.34,1,3,3,1220,0.00441228985782439,0
S3,27020001,0,10.36,1,5,5,1225,0.00486628368760616,0
S3,27020001,0,10.38,1,1,1,1226,0.00526382659960096,0
S3,27020001,0,10.4,1,1,1,1227,0.00565605622771248,0
S3,27020001,0,10.42,1,3,3,1230,0.00484233555984054,0
S3,27020001,0,10.44,1,5,5,1235,0.00498834230566449,0
S3,27020001,0,10.46,1,1,1,1236,0.00519972890000558,0
S3,27020001,0,10.48,1,1,1,1237,0.00540395586242409,0
S3,27020001,0,10.5,1,3,3,1240,0.00562077254355327,0
S3,27020001,0,10.52,1,5,5,1245,0.00583364041813649,0
S3,27020001,0,10.54,1,1,1,1246,0.00606285473075628,0
S3,27020001,0,10.56,1,1,1,1247,0.00626679484246998,0
S3,27020001,0,10.58,1,3,3,1250,0.00445068434762014,0
S3,27020001,0,10.6,1,5,5,1255,0.00453072072455636,0
S3,27020001,0,10.62,1,1,1,1256,0.00472346843893792,0
S3,27020001,0,10.64,1,1,1,1257,0.00498311115326643,0
S3,27020001,0,10.66,1,3,3,1260,0.00521317995789942,0
S3,27020001,0,10.68,1,5,5,1265,0.00540405404994321,0
S3,27020001,0,10.7,1,1,1,1266,0.00563298107066696,0
S3,27020001,0,10.72,1,1,1,1267,0.005871930569974,0
S3,27020001,0,10.74,1,3,3,1270,0.00605713169526641,0
S3,27020001,0,10.76,1,5,5,1275,0.00620204961108888,0
S3,27020001,0,10.78,1,1,1,1276,0.00642869303697986,0
S3,27020001,0,10.8,1,1,1,1277,0.00663361936686682,0
S3,27020001,0,10.82,1,3,3,1280,0.0068107750473427,0
S3,27020001,0,10.84,1,5,5,1285,0.00692432650327989,0
S3,27020001,0,10.86,1,1,1,1286,0.00707015109828638,0
S3,27020001,0,10.88,1,1,1,1287,0.00729607276876877,0
S3,27020001,0,10.9,1,3,3,1290,0.00746822115094356,0
S3,27020001,0,10.92,1,5,5,1295,0.00771724302381567,0
S3,27020001,0,10.94,1,1,1,1296,0.0079379940321695,0
S3,27020001,0,10.96,1,1,1,1297,0.00818141367482819,0
S3,27020001,0,10.98,1,3,3,1300,0.00836181182051486,0
S3,27020001,0,11,1,5,5,1305,0.00862615788888771,0
S3,27020001,0,11.02,1,1,1,1306,0.00886583858466025,0
S3,27020001,0,11.04,1,1,1,1307,0.00912076068670504,0
S3,27020001,0,11.06,1,3,3,1310,0.00932697397197028,0
S3,27020001,0,11.08,1,5,5,1315,0.00940479520879585,0
S3,27020001,0,11.1,1,1,1,1316,0.00964903795884972,0
S3,27020001,0,11.12,1,1,1,1317,0.00989276514228006,0
S3,27020001,0,11.14,1,3,3,1320,0.0100863400097454,0
S3,27020001,0,11.16,1,5,5,1325,0.010328662234046,0
S3,27020001,0,11.18,1,1,1,1326,0.0105871474129814,0
S3,27020001,0,11.2,1,1,1,1327,0.0108256247506561,0
S3,27020001,0,11.22,1,3,3,1330,0.0110569431692359,0
S3,27020001,0,11.24,1,5,5,1335,0.0109812479015304,0
S3,27020001,0,11.26,1,1,1,1336,0.0111907884897258,0
S3,27020001,0,11.28,1,1,1,1337,0.0113836466307344,0
S3,27020001,0,11.3,1,3,3,1340,0.0114892526702432,0
S3,27020001,0,11.32,1,5,5,1345,0.0116662345999618,0
S3,27020001,0,11.34,1,1,1,1346,0.0118969595210759,0
S3,27020001,0,11.36,1,1,1,1347,0.0121132036295115,0
S3,27020001,0,11.38,1,3,3,1350,0.0122752751287542,0
S3,27020001,0,11.4,1,5,5,1355,0.00302935831570908,0
S3,27020001,0,11.42,1,1,1,1356,0.00319893894372806,0
S3,27020001,0,11.44,1,1,1,1357,0.00396382815371224,0
S3,27020001,0,11.46,1,3,3,1360,0.00469243290827607,0
S3,27020001,0,11.48,1,5,5,1365,0.00534770300251898,0
S3,27020001,0,11.5,1,1,1,1366,0.00598654468188179,0
S3,27020001,0,11.52,1,1,1,1367,0.00655484672478916,0
S3,27020001,0,11.54,1,3,3,1370,0.00705124519531504,0
S3,27020001,0,11.56,1,5,5,1375,0.00749382789789933,0
S3,27020001,0,11.58,1,1,1,1376,0.0044658461670777,0
S3,27020001,0,11.6,1,1,1,1377,0.00464985947098174,0
S3,27020001,0,11.62,1,3,3,1380,0.00476535428256604,0
S3,27020001,0,11.64,1,5,5,1385,0.00493885852606314,0
S3,27020001,0,11.66,1,1,1,1386,0.00509901787568792,0
S3,27020001,0,11.68,1,1,1,1387,0.00529417730444334,0
S3,27020001,0,11.7,1,3,3,1390,0.00548525156398768,0
S3,27020001,0,11.72,1,5,5,1395,0.00564138267209554,0
S3,27020001,0,11.74,1,1,1,1396,0.00582022683020487,0
S3,27020001,0,11.76,1,1,1,1397,0.00601393819013054,0
S3,27020001,0,11.78,1,3,3,1400,0.00622185441043951,0
S3,27020001,0,11.8,1,5,5,1405,0.00636104878459449,0
S3,27020001,0,11.82,1,1,1,1406,0.00655588073946284,0
S3,27020001,0,11.84,1,1,1,1407,0.00676204838867146,0
S3,27020001,0,11.86,1,3,3,1410,0.00696347763116274,0
S3,27020001,0,11.88,1,5,5,1415,0.00712083870874632,0
S3,27020001,0,11.9,1,1,1,1416,0.00734483614673613,0
S3,27020001,0,11.92,1,1,1,1417,0.00756497458518861,0
S3,27020001,0,11.94,1,3,3,1420,0.00779610034634552,0
S3,27020001,0,11.96,1,5,5,1425,0.0079750770893642,0
S3,27020001,0,11.98,1,1,1,1426,0.00821300046960011,0
S3,27020001,0,12,1,1,1,1427,0.00844894158301223,0
S3,27020001,0,12.02,1,3,3,1430,0.00867884186733946,0
S3,27020001,0,12.04,1,5,5,1435,0.00618022876328827,0
S3,27020001,0,12.06,1,1,1,1436,0.00639691099842001,0
S3,27020001,0,12.08,1,1,1,1437,0.00665331463896501,0
S3,27020001,0,12.1,1,3,3,1440,0.00686851154511894,0
S3,27020001,0,12.12,1,5,5,1445,0.00703516785241769,0
S3,27020001,0,12.14,1,1,1,1446,0.00749150942617271,0
S3,27020001,0,12.16,1,1,1,1447,0.00788670539944359,0
S3,27020001,0,12.18,1,3,3,1450,0.00829608434420814,0
S3,27020001,0,12.2,1,5,5,1455,0.00853870104538143,0
S3,27020001,0,12.22,1,1,1,1456,0.00879342851495733,0
S3,27020001,0,12.24,1,1,1,1457,0.00917128709557621,0
S3,27020001,0,12.26,1,3,3,1460,0.00258891387195044,0
S3,27020001,0,12.28,1,5,5,1465,0.00301462279266008,0
S3,27020001,0,12.3,1,1,1,1466,0.00256275109304511,0
S3,27020001,0,12.32,1,1,1,1467,0.00272715284694915,0
S3,27020001,0,12.34,1,3,3,1470,0.00289368950878939,0
S3,27020001,0,12.36,1,5,5,1475,0.00304283793090214,0
S3,27020001,0,12.38,1,1,1,1476,0.00319144527503305,0
S3,27020001,0,12.4,1,1,1,1477,0.00335936611104433,0
S3,27020001,0,12.42,1,3,3,1480,0.00353446713850686,0
S3,27020001,0,12.44,1,5,5,1485,0.00361074603480653,0
S3,27020001,0,12.46,1,1,1,1486,0.00376437147805651,0
S3,27020001,0,12.48,1,1,1,1487,0.00393865109354814,0
S3,27020001,0,12.5,1,3,3,1490,0.00410480033118959,0
S3,27020001,0,12.52,1,5,5,1495,0.00420286206983991,0
S3,27020001,0,12.54,1,1,1,1496,0.00443636000179615,0
S3,27020001,0,12.56,1,1,1,1497,0.00468891982655433,0
S3,27020001,0,12.58,1,3,3,1500,0.00489800055829995,0
S3,27020001,0,12.6,1,5,5,1505,0.00511520859630098,0
S3,27020001,0,12.62,1,1,1,1506,0.00533756027771854,0
S3,27020001,0,12.64,1,1,1,1507,0.00557116220705761,0
S3,27020001,0,12.66,1,3,3,1510,0.00576193773878384,0
S3,27020001,0,12.68,1,5,5,1515,0.00596157179120824,0
S3,27020001,0,12.7,1,1,1,1516,0.00617019024168543,0
S3,27020001,0,12.72,1,1,1,1517,0.00639407506447923,0
S3,27020001,0,12.74,1,3,3,1520,0.00586425658663577,0
S3,27020001,0,12.76,1,5,5,1525,0.00496811468340909,0
S3,27020001,0,12.78,1,1,1,1526,0.0052846306631089,0
S3,27020001,0,12.8,1,1,1,1527,0.00562477218738802,0
S3,27020001,0,12.82,1,3,3,1530,0.00589434676357095,0
S3,27020001,0,12.84,1,5,5,1535,0.0061700432451669,0
S3,27020001,0,12.86,1,1,1,1536,0.00645403882862404,0
S3,27020001,0,12.88,1,1,1,1537,0.00672295186777346,0
S3,27020001,0,12.9,1,3,3,1540,0.00687544776999531,0
S3,27020001,0,12.92,1,5,5,1545,0.00713715923133653,0
S3,27020001,0,12.94,1,1,1,1546,0.00740801424063262,0
S3,27020001,0,12.96,1,1,1,1547,0.00766547376933367,0
S3,27020001,0,12.98,1,3,3,1550,0.00781885549514738,0
S3,27020001,0,13,1,5,5,1555,0.00791537586679044,0
S3,27020001,0,13.02,1,1,1,1556,0.00814452546504537,0
S3,27020001,0,13.04,1,1,1,1557,0.00529084269305018,0
S3,27020001,0,13.06,1,3,3,1560,0.00547705995564728,0
S3,27020001,0,13.08,1,5,5,1565,0.00555378011907676,0
S3,27020001,0,13.1,1,1,1,1566,0.00607158060250961,0
S3,27020001,0,13.12,1,1,1,1567,0.00652591621737402,0
S3,27020001,0,13.14,1,3,3,1570,0.00687237634391692,0
S3,27020001,0,13.16,1,5,5,1575,0.00719832093539929,0
S3,27020001,0,13.18,1,1,1,1576,0.00277251663505954,0
S3,27020001,0,13.2,1,1,1,1577,0.00314114493404877,0
S3,27020001,0,13.22,1,3,3,1580,0.00199454768767009,0
S3,27020001,0,13.24,1,5,5,1585,0.00222328827972805,0
S3,27020001,0,13.26,1,1,1,1586,0.00215880438716068,0
S3,27020001,0,13.28,1,1,1,1587,0.0024482617760703,0
S3,27020001,0,13.3,1,3,3,1590,0.00273926518340139,0
S3,27020001,0,13.32,1,5,5,1595,0.00301433607824049,0
S3,27020001,0,13.34,1,1,1,1596,0.00331661014459651,0
S3,27020001,0,13.36,1,1,1,1597,0.00357062252533878,0
S3,27020001,0,13.38,1,3,3,1600,0.00232764538433476,0
S3,27020001,0,13.4,1,5,5,1605,0.00248125281874238,0
S3,27020001,0,13.42,1,1,1,1606,0.00241862977827938,0
S3,27020001,0,13.44,1,1,1,1607,0.00256222755661979,0
S3,27020001,0,13.46,1,3,3,1610,0.0027201064367997,0
S3,27020001,0,13.48,1,5,5,1615,0.00283332371184861,0
S3,27020001,0,13.5,1,1,1,1616,0.00299391805417765,0
S3,27020001,0,13.52,1,1,1,1617,0.00314191301780751,0
S3,27020001,0,13.54,1,3,3,1620,0.00328382165774123,0
S3,27020001,0,13.56,1,5,5,1625,0.00339790285119234,0
S3,27020001,0,13.58,1,1,1,1626,0.00356690209146296,0
S3,27020001,0,13.6,1,1,1,1627,0.0037192318834756,0
S3,27020001,0,13.62,1,3,3,1630,0.00389425064291865,0
S3,27020001,0,13.64,1,5,5,1635,0.0040643982448007,0
S3,27020001,0,13.66,1,1,1,1636,0.00424745347045692,0
S3,27020001,0,13.68,1,1,1,1637,0.00443902568525266,0
S3,27020001,0,13.7,1,3,3,1640,0.00462780602333748,0
S3,27020001,0,13.72,1,5,5,1645,0.00481221151911376,0
S3,27020001,0,13.74,1,1,1,1646,0.00501217521691026,0
S3,27020001,0,13.76,1,1,1,1647,0.00522130266591235,0
S3,27020001,0,13.78,1,3,3,1650,0.00542881467972378,0
S3,27020001,0,13.8,1,5,5,1655,0.00562057143495484,0
S3,27020001,0,13.82,1,1,1,1656,0.00584250479561754,0
S3,27020001,0,13.84,1,1,1,1657,0.00598410169222229,0
S3,27020001,0,13.86,1,3,3,1660,0.00621629481702347,0
S3,27020001,0,13.88,1,5,5,1665,0.00643029832108059,0
S3,27020001,0,13.9,1,1,1,1666,0.00667853030398053,0
S3,27020001,0,13.92,1,1,1,1667,0.00690454199060064,0
S3,27020001,0,13.94,1,3,3,1670,0.00316000594658705,0
S3,27020001,0,13.96,1,5,5,1675,0.00330318052615241,0
S3,27020001,0,13.98,1,1,1,1676,0.00345830426826267,0
S3,27020001,0,14,1,1,1,1677,0.00359421477277186,0
S3,27020001,0,14.02,1,3,3,1680,0.00374794474116387,0
S3,27020001,0,14.04,1,5,5,1685,0.00350789580439066,0
S3,27020001,0,14.06,1,1,1,1686,0.00363547403858618,0
S3,27020001,0,14.08,1,1,1,1687,0.00380079914476601,0
S3,27020001,0,14.1,1,3,3,1690,0.00411830576629196,0
S3,27020001,0,14.12,1,5,5,1695,0.00448088269438708,0
S3,27020001,0,14.14,1,1,1,1696,0.00485226747776393,0
S3,27020001,0,14.16,1,1,1,1697,0.00513918161204677,0
S3,27020001,0,14.18,1,3,3,1700,0.00543546241465626,0
S3,27020001,0,14.2,1,5,5,1705,0.00570491495007296,0
S3,27020001,0,14.22,1,1,1,1706,0.0060235214273718,0
S3,27020001,0,14.24,1,1,1,1707,0.00631955398107858,0
S3,27020001,0,14.26,1,3,3,1710,0.00660618685287126,0
S3,27020001,0,14.28,1,5,5,1715,0.00687704021504415,0
S3,27020001,0,14.3,1,1,1,1716,0.00719233762260842,0
S3,27020001,0,14.32,1,1,1,1717,0.00751010914359614,0
S3,27020001,0,14.34,1,3,3,1720,0.00777078960716602,0
S3,27020001,0,14.36,1,5,5,1725,0.00801544135580013,0
S3,27020001,0,14.38,1,1,1,1726,0.00831843662497865,0
S3,27020001,0,14.4,1,1,1,1727,0.00862627418632153,0
S3,27020001,0,14.42,1,3,3,1730,0.00887579160291447,0
S3,27020001,0,14.44,1,5,5,1735,0.00910966842593399,0
S3,27020001,0,14.46,1,1,1,1736,0.00940516632720207,0
S3,27020001,0,14.48,1,1,1,1737,0.00952587477016639,0
S3,27020001,0,14.5,1,3,3,1740,0.00976176079445435,0
S3,27020001,0,14.52,1,5,5,1745,0.00998039029370751,0
S3,27020001,0,14.54,1,1,1,1746,0.0102590917895089,0
S3,27020001,0,14.56,1,1,1,1747,0.0104889813679285,0
S3,27020001,0,14.58,1,3,3,1750,0.0107298556086036,0
S3,27020001,0,14.6,1,5,5,1755,0.0108222116021113,0
S3,27020001,0,14.62,1,1,1,1756,0.011108078370075,0
S3,27020001,0,14.64,1,1,1,1757,0.0114030447829473,0
S3,27020001,0,14.66,1,3,3,1760,0.0116526586324331,0
S3,27020001,0,14.68,1,5,5,1765,0.011863234838884,0
S3,27020001,0,14.7,1,1,1,1766,0.0121794870120458,0
S3,27020001,0,14.72,1,1,1,1767,0.0123793290435722,0
S3,27020001,0,14.74,1,3,3,1770,0.00374576399250806,0
S3,27020001,0,14.76,1,5,5,1775,0.00404793080789625,0
S3,27020001,0,14.78,1,1,1,1776,0.00451587760503309,0
S3,27020001,0,14.8,1,1,1,1777,0.00493684334227118,0
S3,27020001,0,14.82,1,3,3,1780,0.00532233114524806,0
S3,27020001,0,14.84,1,5,5,1785,0.00564043095219887,0
S3,27020001,0,14.86,1,1,1,1786,0.00603949368133989,0
S3,27020001,0,14.88,1,1,1,1787,0.00640486515052945,0
S3,27020001,0,14.9,1,3,3,1790,0.00671059459836956,0
S3,27020001,0,14.92,1,5,5,1795,0.00707353853867445,0
S3,27020001,0,14.94,1,1,1,1796,0.00750953675232109,0
S3,27020001,0,14.96,1,1,1,1797,0.00790994718544811,0
S3,27020001,0,14.98,1,3,3,1800,0.00825251921496018,0
S3,27020001,0,15,1,5,5,1805,0.00856652969823591,0
S3,27020001,0,15.02,1,1,1,1806,0.00842541199544545,0
S3,27020001,0,15.04,1,1,1,1807,0.00870637092352409,0
S3,27020001,0,15.06,1,3,3,1810,0.00894764850532264,0
S3,27020001,0,15.08,1,5,5,1815,0.00911516932103338,0
S3,27020001,0,15.1,1,1,1,1816,0.00929752722613293,0
S3,27020001,0,15.12,1,1,1,1817,0.00951554392175067,0
S3,27020001,0,15.14,1,3,3,1820,0.00969621816617062,0
S3,27020001,0,15.16,1,5,5,1825,0.00984830059990167,0
S3,27020001,0,15.18,1,1,1,1826,0.0099892728954924,0
S3,27020001,0,15.2,1,1,1,1827,0.010124491276393,0
S3,27020001,0,15.22,1,3,3,1830,0.00351788804838075,0
S3,27020001,0,15.24,1,5,5,1835,0.00369576407498699,0
S3,27020001,0,15.26,1,1,1,1836,0.00387839441759984,0
S3,27020001,0,15.28,1,1,1,1837,0.00404819385033868,0
S3,27020001,0,15.3,1,3,3,1840,0.00419383767480115,0
S3,27020001,0,15.32,1,5,5,1845,0.00436474951088458,0
S3,27020001,0,15.34,1,1,1,1846,0.00455146033581398,0
S3,27020001,0,15.36,1,1,1,1847,0.00469059325631576,0
S3,27020001,0,15.38,1,3,3,1850,0.00488019257215693,0
S3,27020001,0,15.4,1,5,5,1855,0.00506044985205963,0
S3,27020001,0,15.42,1,1,1,1856,0.00525071551503142,0
S3,27020001,0,15.44,1,1,1,1857,0.00539075952084171,0
