N,interferenceMode,linkErasureProbability,source,seed,trial,packetBytes,planHash,simulatorVersionHash,delivered,attempts,physicalBytes,offeredAirtimeSec,reservedDurationSec,analyticalAttemptBound,attemptBoundExact,byteExact,airtimeExact,durationExact,collisionRecipients,duplicateForwards,forbiddenReads
5,spatial-reuse-lower-bound,0.05,3,16094701,63,72,63921,64297,0,2,144,0.004608,0.0104082320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,64,96,63921,64297,1,3,288,0.009216,0.0119442320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,65,24,63921,64297,1,3,72,0.002304,0.00733623200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,66,28,63921,64297,1,3,84,0.002688,0.00759223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,67,32,63921,64297,1,3,96,0.003072,0.00784823200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,68,40,63921,64297,0,2,80,0.00256,0.00836023200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,69,48,63921,64297,0,3,144,0.004608,0.00887223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,70,56,63921,64297,1,3,168,0.005376,0.00938423200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,71,72,63921,64297,1,3,216,0.006912,0.0104082320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,72,96,63921,64297,1,3,288,0.009216,0.0119442320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,73,24,63921,64297,0,3,72,0.002304,0.00733623200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,74,28,63921,64297,1,3,84,0.002688,0.00759223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,75,32,63921,64297,0,2,64,0.002048,0.00784823200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,76,40,63921,64297,0,3,120,0.00384,0.00836023200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,77,48,63921,64297,1,3,144,0.004608,0.00887223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,78,56,63921,64297,1,3,168,0.005376,0.00938423200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,79,72,63921,64297,1,3,216,0.006912,0.0104082320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,80,96,63921,64297,1,3,288,0.009216,0.0119442320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,81,24,63921,64297,1,3,72,0.002304,0.00733623200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,82,28,63921,64297,1,3,84,0.002688,0.00759223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,83,32,63921,64297,1,3,96,0.003072,0.00784823200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,84,40,63921,64297,0,2,80,0.00256,0.00836023200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,85,48,63921,64297,1,3,144,0.004608,0.00887223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,86,56,63921,64297,1,3,168,0.005376,0.00938423200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,87,72,63921,64297,1,3,216,0.006912,0.0104082320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,88,96,63921,64297,1,3,288,0.009216,0.0119442320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,89,24,63921,64297,0,3,72,0.002304,0.00733623200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,90,28,63921,64297,1,3,84,0.002688,0.00759223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,91,32,63921,64297,1,3,96,0.003072,0.00784823200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,92,40,63921,64297,1,3,120,0.00384,0.00836023200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,93,48,63921,64297,1,3,144,0.004608,0.00887223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,94,56,63921,64297,1,3,168,0.005376,0.00938423200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,95,72,63921,64297,1,3,216,0.006912,0.0104082320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,96,96,63921,64297,1,3,288,0.009216,0.0119442320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,97,24,63921,64297,0,3,72,0.002304,0.00733623200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,98,28,63921,64297,1,3,84,0.002688,0.00759223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,99,32,63921,64297,1,3,96,0.003072,0.00784823200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,100,40,63921,64297,0,2,80,0.00256,0.00836023200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,101,48,63921,64297,0,2,96,0.003072,0.00887223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,102,56,63921,64297,1,3,168,0.005376,0.00938423200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,103,72,63921,64297,1,3,216,0.006912,0.0104082320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,104,96,63921,64297,1,3,288,0.009216,0.0119442320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,105,24,63921,64297,1,3,72,0.002304,0.00733623200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,106,28,63921,64297,0,3,84,0.002688,0.00759223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,107,32,63921,64297,1,3,96,0.003072,0.00784823200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,108,40,63921,64297,1,3,120,0.00384,0.00836023200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,109,48,63921,64297,1,3,144,0.004608,0.00887223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,110,56,63921,64297,1,3,168,0.005376,0.00938423200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,111,72,63921,64297,1,3,216,0.006912,0.0104082320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,112,96,63921,64297,1,3,288,0.009216,0.0119442320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,113,24,63921,64297,0,2,48,0.001536,0.00733623200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,114,28,63921,64297,1,3,84,0.002688,0.00759223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,115,32,63921,64297,1,3,96,0.003072,0.00784823200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,116,40,63921,64297,0,3,120,0.00384,0.00836023200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,117,48,63921,64297,1,3,144,0.004608,0.00887223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,118,56,63921,64297,1,3,168,0.005376,0.00938423200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,119,72,63921,64297,1,3,216,0.006912,0.0104082320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,120,96,63921,64297,0,2,192,0.006144,0.0119442320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,121,24,63921,64297,1,3,72,0.002304,0.00733623200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,122,28,63921,64297,1,3,84,0.002688,0.00759223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,123,32,63921,64297,1,3,96,0.003072,0.00784823200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,124,40,63921,64297,1,3,120,0.00384,0.00836023200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,125,48,63921,64297,0,2,96,0.003072,0.00887223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,126,56,63921,64297,1,3,168,0.005376,0.00938423200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,127,72,63921,64297,1,3,216,0.006912,0.0104082320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,128,96,63921,64297,0,2,192,0.006144,0.0119442320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,129,24,63921,64297,1,3,72,0.002304,0.00733623200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,130,28,63921,64297,1,3,84,0.002688,0.00759223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,131,32,63921,64297,1,3,96,0.003072,0.00784823200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,132,40,63921,64297,1,3,120,0.00384,0.00836023200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,133,48,63921,64297,1,3,144,0.004608,0.00887223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,134,56,63921,64297,1,3,168,0.005376,0.00938423200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,135,72,63921,64297,0,2,144,0.004608,0.0104082320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,136,96,63921,64297,1,3,288,0.009216,0.0119442320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,137,24,63921,64297,1,3,72,0.002304,0.00733623200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,138,28,63921,64297,0,3,84,0.002688,0.00759223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,139,32,63921,64297,1,3,96,0.003072,0.00784823200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,140,40,63921,64297,1,3,120,0.00384,0.00836023200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,141,48,63921,64297,1,3,144,0.004608,0.00887223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,142,56,63921,64297,0,2,112,0.003584,0.00938423200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,143,72,63921,64297,1,3,216,0.006912,0.0104082320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,144,96,63921,64297,1,3,288,0.009216,0.0119442320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,145,24,63921,64297,1,3,72,0.002304,0.00733623200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,146,28,63921,64297,1,3,84,0.002688,0.00759223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,147,32,63921,64297,1,3,96,0.003072,0.00784823200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,148,40,63921,64297,1,3,120,0.00384,0.00836023200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,149,48,63921,64297,1,3,144,0.004608,0.00887223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,150,56,63921,64297,1,3,168,0.005376,0.00938423200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,151,72,63921,64297,0,3,216,0.006912,0.0104082320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,152,96,63921,64297,1,3,288,0.009216,0.0119442320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,153,24,63921,64297,1,3,72,0.002304,0.00733623200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,154,28,63921,64297,0,2,56,0.001792,0.00759223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,155,32,63921,64297,1,3,96,0.003072,0.00784823200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,156,40,63921,64297,1,3,120,0.00384,0.00836023200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,157,48,63921,64297,1,3,144,0.004608,0.00887223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,158,56,63921,64297,1,3,168,0.005376,0.00938423200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,159,72,63921,64297,1,3,216,0.006912,0.0104082320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,160,96,63921,64297,1,3,288,0.009216,0.0119442320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,161,24,63921,64297,0,3,72,0.002304,0.00733623200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,162,28,63921,64297,0,3,84,0.002688,0.00759223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,163,32,63921,64297,1,3,96,0.003072,0.00784823200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,164,40,63921,64297,1,3,120,0.00384,0.00836023200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,165,48,63921,64297,1,3,144,0.004608,0.00887223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,166,56,63921,64297,1,3,168,0.005376,0.00938423200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,167,72,63921,64297,1,3,216,0.006912,0.0104082320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,168,96,63921,64297,1,3,288,0.009216,0.0119442320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,169,24,63921,64297,1,3,72,0.002304,0.00733623200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,170,28,63921,64297,1,3,84,0.002688,0.00759223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,171,32,63921,64297,1,3,96,0.003072,0.00784823200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,172,40,63921,64297,1,3,120,0.00384,0.00836023200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,173,48,63921,64297,0,2,96,0.003072,0.00887223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,174,56,63921,64297,1,3,168,0.005376,0.00938423200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,175,72,63921,64297,1,3,216,0.006912,0.0104082320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,176,96,63921,64297,1,3,288,0.009216,0.0119442320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,177,24,63921,64297,1,3,72,0.002304,0.00733623200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,178,28,63921,64297,0,3,84,0.002688,0.00759223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,179,32,63921,64297,1,3,96,0.003072,0.00784823200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,180,40,63921,64297,1,3,120,0.00384,0.00836023200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,181,48,63921,64297,1,3,144,0.004608,0.00887223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,182,56,63921,64297,1,3,168,0.005376,0.00938423200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,183,72,63921,64297,1,3,216,0.006912,0.0104082320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,184,96,63921,64297,1,3,288,0.009216,0.0119442320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,185,24,63921,64297,0,3,72,0.002304,0.00733623200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,186,28,63921,64297,0,2,56,0.001792,0.00759223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,187,32,63921,64297,1,3,96,0.003072,0.00784823200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,188,40,63921,64297,1,3,120,0.00384,0.00836023200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,189,48,63921,64297,0,2,96,0.003072,0.00887223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,190,56,63921,64297,1,3,168,0.005376,0.00938423200928037,3,1,1,1,1,0,0,0
